0,0,1,1
1,1,2,2
2,2,3,1
3,1,4,0
4,0,5,1
5,1,6,0
6,0,7,1
7,1,8,2
8,2,9,3
9,3,10,2
10,2,11,1
11,1,12,2
12,2,13,3
13,3,14,2
14,2,15,3
15,3,16,4
16,4,17,3
17,3,18,2
18,2,19,1
19,1,20,2
20,2,21,1
21,1,22,2
22,2,23,1
23,1,24,0
24,0,25,1
25,1,26,0
26,0,27,1
27,1,28,2
28,2,29,1
29,1,30,2
30,2,31,1
31,1,32,2
32,2,33,1
33,1,34,0
34,0,35,1
35,1,36,2
36,2,37,3
37,3,38,4
38,4,39,3
39,3,40,4
40,4,41,5
41,5,42,4
42,4,43,3
43,3,44,4
44,4,45,3
45,3,46,4
46,4,47,5
47,5,48,4
48,4,49,5
49,5,50,4
50,4,51,5
51,5,52,4
52,4,53,5
53,5,54,4
54,4,55,5
55,5,56,4
56,4,57,3
57,3,58,2
58,2,59,3
59,3,60,2
60,2,61,1
61,1,62,0
62,0,63,1
63,1,64,2
64,2,65,1
65,1,66,0
66,0,67,1
67,1,68,0
68,0,69,-1
69,-1,70,0
70,0,71,1
71,1,72,2
72,2,73,3
73,3,74,2
74,2,75,3
75,3,76,4
76,4,77,5
77,5,78,6
78,6,79,7
79,7,80,8
80,8,81,7
81,7,82,6
82,6,83,5
83,5,84,6
84,6,85,5
85,5,86,6
86,6,87,7
87,7,88,6
88,6,89,5
89,5,90,6
90,6,91,7
91,7,92,6
92,6,93,5
93,5,94,6
94,6,95,7
95,7,96,6
96,6,97,7
97,7,98,6
98,6,99,7
99,7,100,6
100,6,101,7
101,7,102,6
102,6,103,5
103,5,104,6
104,6,105,5
105,5,106,4
106,4,107,5
107,5,108,6
108,6,109,7
109,7,110,8
110,8,111,7
111,7,112,6
112,6,113,7
113,7,114,6
114,6,115,7
115,7,116,6
116,6,117,5
117,5,118,6
118,6,119,7
119,7,120,8
120,8,121,9
121,9,122,10
122,10,123,9
123,9,124,10
124,10,125,9
125,9,126,8
126,8,127,9
127,9,128,10
128,10,129,11
129,11,130,10
130,10,131,9
131,9,132,8
132,8,133,7
133,7,134,8
134,8,135,7
135,7,136,6
136,6,137,5
137,5,138,4
138,4,139,3
139,3,140,2
140,2,141,3
141,3,142,2
142,2,143,1
143,1,144,2
144,2,145,3
145,3,146,2
146,2,147,1
147,1,148,0
148,0,149,-1
149,-1,150,-2
150,-2,151,-1
151,-1,152,0
152,0,153,1
153,1,154,2
154,2,155,1
155,1,156,2
156,2,157,1
157,1,158,2
158,2,159,1
159,1,160,0
160,0,161,-1
161,-1,162,-2
162,-2,163,-1
163,-1,164,0
164,0,165,-1
165,-1,166,-2
166,-2,167,-1
167,-1,168,-2
168,-2,169,-1
169,-1,170,-2
170,-2,171,-1
171,-1,172,0
172,0,173,-1
173,-1,174,-2
174,-2,175,-1
175,-1,176,-2
176,-2,177,-1
177,-1,178,0
178,0,179,1
179,1,180,0
180,0,181,1
181,1,182,2
182,2,183,3
183,3,184,2
184,2,185,3
185,3,186,2
186,2,187,3
187,3,188,2
188,2,189,3
189,3,190,2
190,2,191,1
191,1,192,0
192,0,193,-1
193,-1,194,0
194,0,195,-1
195,-1,196,0
196,0,197,-1
197,-1,198,0
198,0,199,-1
199,-1,200,0
200,0,201,-1
201,-1,202,-2
202,-2,203,-1
203,-1,204,-2
204,-2,205,-1
205,-1,206,0
206,0,207,-1
207,-1,208,0
208,0,209,-1
209,-1,210,-2
210,-2,211,-1
211,-1,212,-2
212,-2,213,-1
213,-1,214,-2
214,-2,215,-1
215,-1,216,-2
216,-2,217,-1
217,-1,218,-2
218,-2,219,-1
219,-1,220,-2
220,-2,221,-1
221,-1,222,0
222,0,223,-1
223,-1,224,-2
224,-2,225,-1
225,-1,226,0
226,0,227,1
227,1,228,0
228,0,229,1
229,1,230,0
230,0,231,-1
231,-1,232,0
232,0,233,1
233,1,234,0
234,0,235,1
235,1,236,0
236,0,237,1
237,1,238,2
238,2,239,3
239,3,240,2
240,2,241,1
241,1,242,0
242,0,243,1
243,1,244,0
244,0,245,1
245,1,246,0
246,0,247,1
247,1,248,2
248,2,249,3
249,3,250,2
250,2,251,3
251,3,252,4
252,4,253,3
253,3,254,4
254,4,255,5
255,5,256,6
256,6,257,5
257,5,258,6
258,6,259,5
259,5,260,6
260,6,261,5
261,5,262,4
262,4,263,3
263,3,264,4
264,4,265,3
265,3,266,2
266,2,267,3
267,3,268,4
268,4,269,5
269,5,270,6
270,6,271,7
271,7,272,6
272,6,273,5
273,5,274,6
274,6,275,7
275,7,276,8
276,8,277,7
277,7,278,6
278,6,279,7
279,7,280,8
280,8,281,9
281,9,282,10
282,10,283,9
283,9,284,10
284,10,285,9
285,9,286,10
286,10,287,9
287,9,288,8
288,8,289,9
289,9,290,10
290,10,291,11
291,11,292,10
292,10,293,11
293,11,294,12
294,12,295,11
295,11,296,12
296,12,297,11
297,11,298,12
298,12,299,11
299,11,300,12
300,12,301,11
301,11,302,10
302,10,303,9
303,9,304,10
304,10,305,11
305,11,306,12
306,12,307,11
307,11,308,12
308,12,309,13
309,13,310,14
310,14,311,15
311,15,312,14
312,14,313,15
313,15,314,14
314,14,315,13
315,13,316,12
316,12,317,13
317,13,318,14
318,14,319,13
319,13,320,14
320,14,321,15
321,15,322,16
322,16,323,15
323,15,324,16
324,16,325,17
325,17,326,18
326,18,327,17
327,17,328,16
328,16,329,15
329,15,330,16
330,16,331,17
331,17,332,16
332,16,333,17
333,17,334,18
334,18,335,19
335,19,336,20
336,20,337,19
337,19,338,20
338,20,339,21
339,21,340,22
340,22,341,21
341,21,342,20
342,20,343,19
343,19,344,20
344,20,345,19
345,19,346,18
346,18,347,17
347,17,348,18
348,18,349,19
349,19,350,18
350,18,351,19
351,19,352,18
352,18,353,19
353,19,354,20
354,20,355,19
355,19,356,20
356,20,357,19
357,19,358,20
358,20,359,21
359,21,360,22
360,22,361,21
361,21,362,22
362,22,363,23
363,23,364,24
364,24,365,23
365,23,366,22
366,22,367,23
367,23,368,24
368,24,369,25
369,25,370,24
370,24,371,25
371,25,372,24
372,24,373,23
373,23,374,24
374,24,375,23
375,23,376,22
376,22,377,23
377,23,378,22
378,22,379,23
379,23,380,24
380,24,381,25
381,25,382,24
382,24,383,25
383,25,384,24
384,24,385,23
385,23,386,22
386,22,387,23
387,23,388,22
388,22,389,23
389,23,390,24
390,24,391,23
391,23,392,24
392,24,393,25
393,25,394,26
394,26,395,27
395,27,396,28
396,28,397,29
397,29,398,28
398,28,399,27
399,27,400,26
400,26,401,25
401,25,402,26
402,26,403,25
403,25,404,24
404,24,405,23
405,23,406,24
406,24,407,25
407,25,408,26
408,26,409,27
409,27,410,26
410,26,411,27
411,27,412,26
412,26,413,25
413,25,414,26
414,26,415,25
415,25,416,24
416,24,417,23
417,23,418,22
418,22,419,23
419,23,420,24
420,24,421,25
421,25,422,26
422,26,423,25
423,25,424,24
424,24,425,25
425,25,426,26
426,26,427,27
427,27,428,28
428,28,429,29
429,29,430,30
430,30,431,29
431,29,432,30
432,30,433,29
433,29,434,30
434,30,435,29
435,29,436,28
436,28,437,29
437,29,438,28
438,28,439,27
439,27,440,28
440,28,441,27
441,27,442,26
442,26,443,25
443,25,444,24
444,24,445,23
445,23,446,22
446,22,447,21
447,21,448,20
448,20,449,21
449,21,450,20
450,20,451,21
451,21,452,20
452,20,453,19
453,19,454,18
454,18,455,19
455,19,456,20
456,20,457,21
457,21,458,20
458,20,459,21
459,21,460,22
460,22,461,21
461,21,462,22
462,22,463,21
